usgs_id,event_at,legacy_solaration_year,new_solaration_year,legacy_solar_secs,new_solar_secs,solar_delta,legacy_lunar_secs,new_lunar_secs,lunar_delta,legacy_midnight_secs,new_midnight_secs,midnight_delta
usp000dewk,2005-01-28T09:26:18Z,2005,2005,3317178,3271481,-45697,1545858,1545808,-50,14419,14419,0
usp000deyj,2005-01-28T15:46:45Z,2005,2005,3340005,3294308,-45697,1568685,1568635,-50,37328,37328,0
usp000dfcx,2005-02-02T02:30:25Z,2005,2005,3724225,3678528,-45697,1952905,1952855,-50,43756,43756,0
usp000dfhb,2005-02-05T03:34:25Z,2005,2005,3987265,3941568,-45697,2215945,2215895,-50,47873,47873,0
usp000dfhe,2005-02-05T04:03:13Z,2005,2005,3988993,3943296,-45697,2217673,2217623,-50,37391,37391,0
usp000dfj2,2005-02-05T12:23:18Z,2005,2005,4018998,3973301,-45697,2247678,2247628,-50,74198,74198,0
usp000dfp5,2005-02-07T20:02:17Z,2005,2005,4219337,4173640,-45697,2448017,2447967,-50,22501,22501,0
usp000dfqj,2005-02-08T14:48:21Z,2005,2005,4286901,4241204,-45697,2515581,2515531,-50,7043,7043,0
usp000dfsp,2005-02-09T13:27:25Z,2005,2005,4368445,4322748,-45697,53965,53962,-3,71273,71273,0
usp000dft4,2005-02-09T18:46:09Z,2005,2005,4387569,4341872,-45697,73089,73086,-3,15728,15728,0
usp000dfvh,2005-02-10T16:53:19Z,2005,2005,4467199,4421502,-45697,152719,152716,-3,15011,15011,0
usp000dg5h,2005-02-14T23:38:08Z,2005,2005,4837088,4791391,-45697,522608,522605,-3,17753,17753,0
usp000dg73,2005-02-15T14:42:25Z,2005,2005,4891345,4845648,-45697,576865,576862,-3,83286,83286,0
usp000dgad,2005-02-16T20:27:52Z,2005,2005,4998472,4952775,-45697,683992,683989,-3,69699,69699,0
usp000dgfv,2005-02-19T00:04:43Z,2005,2005,5184283,5138586,-45697,869803,869800,-3,29593,29593,0
usp000dgpx,2005-02-22T02:25:22Z,2005,2005,5451922,5406225,-45697,1137442,1137439,-3,22357,22357,0
usp000dgt7,2005-02-23T11:33:52Z,2005,2005,5571232,5525535,-45697,1256752,1256749,-3,77790,77790,0
usp000dh0k,2005-02-26T12:56:52Z,2005,2005,5835412,5789715,-45697,1520932,1520929,-3,69554,69554,0
usp000dhc1,2005-03-02T10:42:12Z,2005,2005,6172932,6127235,-45697,1858452,1858449,-3,69715,69715,0
usp000dhmv,2005-03-06T04:39:59Z,2005,2005,6496799,6451102,-45697,2182319,2182316,-3,55929,55929,0
usp000dhn1,2005-03-06T05:21:43Z,2005,2005,6499303,6453606,-45697,2184823,2184820,-3,43156,43156,0
usp000dj38,2005-03-13T03:31:23Z,2005,2005,7097483,7051786,-45697,238883,238861,-22,27535,27535,0
usp000djd5,2005-03-17T13:37:37Z,2005,2005,7479457,7433760,-45697,620857,620835,-22,27126,27126,0
usp000djjp,2005-03-19T15:02:42Z,2005,2005,7657362,7611665,-45697,798762,798740,-22,12322,12322,0
usp000djjx,2005-03-19T17:34:46Z,2005,2005,7666486,7620789,-45697,807886,807864,-22,20195,20195,0
usp000djku,2005-03-20T01:53:41Z,2005,2005,7696421,7650724,-45697,837821,837799,-22,38052,38052,0
usp000djqf,2005-03-21T12:23:54Z,2005,2005,7820634,7774937,-45697,962034,962012,-22,29402,29402,0
usp000djqg,2005-03-21T12:43:12Z,2005,2005,7821792,7776095,-45697,963192,963170,-22,30551,30551,0
usp000dk3v,2005-03-26T15:40:34Z,2005,2005,8264434,8218737,-45697,1405834,1405812,-22,1219,1219,0
official20050328160936530_30,2005-03-28T16:09:36Z,2005,2005,8438976,8393279,-45697,1580376,1580354,-22,81481,81481,0
usp000dk9n,2005-03-28T18:30:44Z,2005,2005,8447444,8401747,-45697,1588844,1588822,-22,3732,3732,0
usp000dkp7,2005-03-30T16:19:41Z,2005,2005,8612381,8566684,-45697,1753781,1753759,-22,81680,81680,0
usp000dkpk,2005-03-30T17:41:57Z,2005,2005,8617317,8571620,-45697,1758717,1758695,-22,20577,20577,0
usp000dkr3,2005-03-31T01:46:17Z,2005,2005,8646377,8600680,-45697,1787777,1787755,-22,48614,48614,0
usp000dm0e,2005-04-02T12:52:36Z,2005,2005,8859156,8813459,-45697,2000556,2000534,-22,47819,47819,0
usp000dm21,2005-04-03T00:59:21Z,2005,2005,8902761,8857064,-45697,2044161,2044139,-22,27157,27157,0
usp000dm28,2005-04-03T03:10:56Z,2005,2005,8910656,8864959,-45697,2052056,2052034,-22,34962,34962,0
usp000dmht,2005-04-07T20:04:41Z,2005,2005,9317081,9271384,-45697,2458481,2458459,-22,5959,5959,0
usp000dmka,2005-04-08T05:48:37Z,2005,2005,9352117,9306420,-45697,2493517,2493495,-22,44372,44372,0
usp000dmmg,2005-04-08T11:38:17Z,2005,2005,9373097,9327400,-45697,2514497,2514475,-22,82520,82520,0
usp000dmtx,2005-04-10T10:29:11Z,2005,2005,9541751,9496054,-45697,136631,136629,-2,61656,61656,0
usp000dmu9,2005-04-10T11:14:19Z,2005,2005,9544459,9498762,-45697,139339,139337,-2,64405,64405,0
usp000dmxm,2005-04-10T17:24:39Z,2005,2005,9566679,9520982,-45697,161559,161557,-2,211,211,0
usp000dn0t,2005-04-11T06:11:11Z,2005,2005,9612671,9566974,-45697,207551,207549,-2,45493,45493,0
usp000dn1w,2005-04-11T12:20:05Z,2005,2005,9634805,9589108,-45697,229685,229683,-2,79423,79423,0
usp000dn2a,2005-04-11T14:54:07Z,2005,2005,9644047,9598350,-45697,238927,238925,-2,34955,34955,0
usp000dn2k,2005-04-11T17:08:53Z,2005,2005,9652133,9606436,-45697,247013,247011,-2,16279,16279,0
usp000dnh8,2005-04-16T16:38:03Z,2005,2005,10082283,10036586,-45697,677163,677161,-2,83321,83321,0
usp000dpeg,2005-04-28T14:07:33Z,2005,2005,11110053,11064356,-45697,1704933,1704931,-2,74084,74084,0
usp000dpzp,2005-05-05T19:12:21Z,2005,2005,11733141,11687444,-45697,2328021,2328019,-2,49259,49259,0
usp000dqbc,2005-05-10T01:09:05Z,2005,2005,12100145,12054448,-45697,145445,145418,-27,28898,28898,0
usp000dqkx,2005-05-12T11:15:35Z,2005,2005,12309335,12263638,-45697,354635,354608,-27,7120,7120,0
usp000dqs0,2005-05-14T05:05:18Z,2005,2005,12459918,12414221,-45697,505218,505191,-27,41948,41948,0
usp000dqxx,2005-05-16T03:54:14Z,2005,2005,12628454,12582757,-45697,673754,673727,-27,57410,57410,0
usp000dr3b,2005-05-18T09:10:53Z,2005,2005,12820253,12774556,-45697,865553,865526,-27,26606,26606,0
usp000dr3h,2005-05-18T10:27:06Z,2005,2005,12824826,12779129,-45697,870126,870099,-27,82449,82449,0
usp000dr3m,2005-05-18T11:37:41Z,2005,2005,12829061,12783364,-45697,874361,874334,-27,64266,64266,0
usp000dr4t,2005-05-19T01:54:52Z,2005,2005,12880492,12834795,-45697,925792,925765,-27,30181,30181,0
usp000dr7g,2005-05-20T12:40:42Z,2005,2005,13005642,12959945,-45697,1050942,1050915,-27,2163,2163,0
usp000dr94,2005-05-21T05:11:35Z,2005,2005,13065095,13019398,-45697,1110395,1110368,-27,85659,85659,0
usp000ds2d,2005-06-02T10:56:01Z,2005,2005,14122561,14076864,-45697,2167861,2167834,-27,23281,23281,0
usp000ds6y,2005-06-04T14:50:46Z,2005,2005,14309446,14263749,-45697,2354746,2354719,-27,2289,2289,0
usp000dsgp,2005-06-08T06:28:10Z,2005,2005,14624890,14579193,-45697,117190,117183,-7,46503,46503,0
usp000dstt,2005-06-12T19:26:24Z,2005,2005,15017184,14971487,-45697,509484,509477,-7,63486,63486,0
usp000dsw1,2005-06-13T22:44:33Z,2005,2005,15115473,15069776,-45697,607773,607766,-7,65266,65266,0
usp000dszm,2005-06-14T17:10:12Z,2005,2005,15181812,15136115,-45697,674112,674105,-7,18447,18447,0
usp000dt25,2005-06-15T02:50:54Z,2005,2005,15216654,15170957,-45697,708954,708947,-7,66426,66426,0
usp000dt3u,2005-06-15T10:13:59Z,2005,2005,15243239,15197542,-45697,735539,735532,-7,73604,73604,0
usp000dt52,2005-06-15T19:52:24Z,2005,2005,15277944,15232247,-45697,770244,770237,-7,52210,52210,0
usp000dt8h,2005-06-17T06:21:42Z,2005,2005,15402102,15356405,-45697,894402,894395,-7,78925,78925,0
usp000du0j,2005-06-27T11:35:45Z,2005,2005,16284945,16239248,-45697,1777245,1777238,-7,15994,15994,0
usp000dubj,2005-07-02T02:16:43Z,2005,2005,16683403,16637706,-45697,2175703,2175696,-7,73922,73922,0
usp000duh0,2005-07-04T11:36:05Z,2005,2005,16889765,16844068,-45697,2382065,2382058,-7,51933,51933,0
usp000dujc,2005-07-05T01:52:02Z,2005,2005,16941122,16895425,-45697,2433422,2433415,-7,30021,30021,0
usp000duw6,2005-07-10T04:46:31Z,2005,2005,17383591,17337894,-45697,319471,319440,-31,80248,80248,0
usp000dv11,2005-07-11T23:06:01Z,2005,2005,17535961,17490264,-45697,471841,471810,-31,40844,40844,0
usp000dvr2,2005-07-23T08:51:43Z,2005,2005,18521503,18475806,-45697,1457383,1457352,-31,75567,75567,0
usp000dvtc,2005-07-24T15:42:06Z,2005,2005,18632526,18586829,-45697,1568406,1568375,-31,78651,78651,0
usp000dw9z,2005-07-30T11:03:49Z,2005,2005,19134229,19088532,-45697,2070109,2070078,-31,76848,76848,0
usp000dwju,2005-08-03T11:03:15Z,2005,2005,19479795,19434098,-45697,2415675,2415644,-31,19266,19266,0
usp000dwtg,2005-08-06T09:56:13Z,2005,2005,19734973,19689276,-45697,111133,111087,-46,79969,79969,0
usp000dwv4,2005-08-07T02:17:46Z,2005,2005,19793866,19748169,-45697,170026,169980,-46,16334,16334,0
usp000dww3,2005-08-07T11:35:26Z,2005,2005,19827326,19781629,-45697,203486,203440,-46,85576,85576,0
usp000dwzx,2005-08-09T05:26:17Z,2005,2005,19977977,19932280,-45697,354137,354091,-46,61295,61295,0
usp000dx0h,2005-08-09T14:12:21Z,2005,2005,20009541,19963844,-45697,385701,385655,-46,6470,6470,0
usp000dx4p,2005-08-11T09:08:46Z,2005,2005,20164126,20118429,-45697,540286,540240,-46,73608,73608,0
usp000dx89,2005-08-13T07:36:52Z,2005,2005,20331412,20285715,-45697,707572,707526,-46,62404,62404,0
usp000dxe2,2005-08-16T02:46:28Z,2005,2005,20573188,20527491,-45697,949348,949302,-46,44077,44077,0
usp000dxye,2005-08-24T10:15:28Z,2005,2005,21291328,21245631,-45697,1667488,1667442,-46,71244,71244,0
usp000dy3w,2005-08-26T18:16:33Z,2005,2005,21492993,21447296,-45697,1869153,1869107,-46,78360,78360,0
usp000dy5q,2005-08-27T18:38:20Z,2005,2005,21580700,21535003,-45697,1956860,1956814,-46,47317,47317,0
usp000dyc1,2005-08-30T18:10:45Z,2005,2005,21838245,21792548,-45697,2214405,2214359,-46,13407,13407,0
usp000dysk,2005-09-04T23:58:34Z,2005,2005,22291114,22245417,-45697,105214,105188,-26,29451,29451,0
usp000dyt8,2005-09-05T07:37:31Z,2005,2005,22318651,22272954,-45697,132751,132725,-26,79677,79677,0
usp000dz2j,2005-09-09T07:26:43Z,2005,2005,22663603,22617906,-45697,477703,477677,-26,63636,63636,0
usp000dzum,2005-09-21T02:25:08Z,2005,2005,23682308,23636611,-45697,1496408,1496382,-26,43782,43782,0
usp000e07f,2005-09-25T12:55:46Z,2005,2005,24065746,24020049,-45697,1879846,1879820,-26,418,418,0
usp000e09h,2005-09-26T01:55:37Z,2005,2005,24112537,24066840,-45697,1926637,1926611,-26,75002,75002,0
usp000e0h0,2005-09-29T15:50:24Z,2005,2005,24421824,24376127,-45697,2235924,2235898,-26,7065,7065,0
usp000e0hb,2005-09-29T18:23:25Z,2005,2005,24431005,24385308,-45697,2245105,2245079,-26,16252,16252,0
usp000e12e,2005-10-08T03:50:40Z,2005,2005,25156240,25110543,-45697,408220,408166,-54,31501,31501,0
usp000e166,2005-10-08T10:46:28Z,2005,2005,25181188,25135491,-45697,433168,433114,-54,56332,56332,0
usp000e1we,2005-10-15T10:06:17Z,2005,2005,25783577,25737880,-45697,1035557,1035503,-54,73364,73364,0
usp000e1wr,2005-10-15T15:51:08Z,2005,2005,25804268,25758571,-45697,1056248,1056194,-54,272,272,0
usp000e287,2005-10-19T11:44:42Z,2005,2005,26135082,26089385,-45697,1387062,1387008,-54,76083,76083,0
usp000e329,2005-10-29T04:05:56Z,2005,2005,26971556,26925859,-45697,2223536,2223482,-54,38011,38011,0
usp000e3j8,2005-11-05T10:48:21Z,2005,2005,27600501,27554804,-45697,293061,293024,-37,74455,74455,0
usp000e462,2005-11-14T21:38:51Z,2005,2005,28417131,28371434,-45697,1109691,1109654,-37,26306,26306,0
usp000e4cy,2005-11-17T19:26:54Z,2005,2005,28668414,28622717,-45697,1360974,1360937,-37,53720,53720,0
usp000e4gh,2005-11-19T14:10:13Z,2005,2005,28822213,28776516,-45697,1514773,1514736,-37,74241,74241,0
usp000e4j8,2005-11-20T12:53:02Z,2005,2005,28903982,28858285,-45697,1596542,1596505,-37,7000,7000,0
usp000e4nm,2005-11-21T15:36:30Z,2005,2005,29000190,28954493,-45697,1692750,1692713,-37,989,989,0
usp000e4qd,2005-11-22T15:11:31Z,2005,2005,29085091,29039394,-45697,1777651,1777614,-37,3159,3159,0
usp000e53h,2005-11-28T16:41:28Z,2005,2005,29608888,29563191,-45697,2301448,2301411,-37,8741,8741,0
usp000e583,2005-11-30T16:53:42Z,2005,2005,29782422,29736725,-45697,2474982,2474945,-37,4188,4188,0
usp000e5c8,2005-12-02T13:13:09Z,2005,2005,29941989,29896292,-45697,79989,79932,-57,81698,81698,0
usp000e5jx,2005-12-05T12:19:56Z,2005,2005,30197996,30152299,-45697,335996,335939,-57,51555,51555,0
usp000e5rc,2005-12-07T23:32:51Z,2005,2005,30411171,30365474,-45697,549171,549114,-57,42139,42139,0
usp000e5sc,2005-12-08T09:01:27Z,2005,2005,30445287,30399590,-45697,583287,583230,-57,67755,67755,0
usp000e5zd,2005-12-11T14:20:45Z,2005,2005,30723645,30677948,-45697,861645,861588,-57,1778,1778,0
usp000e61s,2005-12-12T21:47:46Z,2005,2005,30836866,30791169,-45697,974866,974809,-57,9128,9128,0
usp000e62c,2005-12-13T03:16:06Z,2005,2005,30856566,30810869,-45697,994566,994509,-57,55309,55309,0
usp000e69b,2005-12-16T18:32:16Z,2005,2005,31170736,31125039,-45697,1308736,1308679,-57,14392,14392,0
usp000e6fw,2005-12-20T05:51:12Z,2005,2005,31470672,31424975,-45697,1608672,1608615,-57,54910,54910,0
usp000e6ht,2005-12-21T07:09:05Z,2006,2005,25745,31516048,31490303,1699745,1699688,-57,55666,55666,0
usp000e6jd,2005-12-21T14:32:38Z,2006,2005,52358,31542661,31490303,1726358,1726301,-57,32497,32497,0
usp000e6m9,2005-12-22T12:20:02Z,2006,2006,130802,63905,-66897,1804802,1804745,-57,11794,11794,0
usp000e6qp,2005-12-23T21:47:28Z,2006,2006,251248,184351,-66897,1925248,1925191,-57,59844,59844,0
usp000e786,2005-12-30T18:26:43Z,2006,2006,844003,777106,-66897,2518003,2517946,-57,46660,46660,0
usp000e7dd,2006-01-02T06:10:49Z,2006,2006,1059049,992152,-66897,183589,183543,-46,17064,17064,0
usp000e7f0,2006-01-02T22:13:40Z,2006,2006,1116820,1049923,-66897,241360,241314,-46,37258,37258,0
usp000e7jp,2006-01-04T08:32:32Z,2006,2006,1240352,1173455,-66897,364892,364846,-46,3844,3844,0
usp000e7ph,2006-01-06T03:39:58Z,2006,2006,1395598,1328701,-66897,520138,520092,-46,79838,79838,0
usp000e7u3,2006-01-08T11:34:55Z,2006,2006,1596895,1529998,-66897,721435,721389,-46,47265,47265,0
usp000e896,2006-01-15T11:58:29Z,2006,2006,2203109,2136212,-66897,1327649,1327603,-46,72532,72532,0
usp000e8qf,2006-01-23T06:02:58Z,2006,2006,2872978,2806081,-66897,1997518,1997472,-46,62029,62029,0
usp000e8rg,2006-01-23T20:50:44Z,2006,2006,2926244,2859347,-66897,2050784,2050738,-46,56374,56374,0
usp000e8ys,2006-01-27T16:58:53Z,2006,2006,3257933,3191036,-66897,2382473,2382427,-46,5484,5484,0
usp000e9aq,2006-02-02T12:48:43Z,2006,2006,3761323,3694426,-66897,340483,340445,-38,3310,3310,0
usp000e9dn,2006-02-03T20:34:10Z,2006,2006,3875650,3808753,-66897,454810,454772,-38,9819,9819,0
usp000ea2a,2006-02-14T15:27:23Z,2006,2006,4807643,4740746,-66897,1386803,1386765,-38,4326,4326,0
usp000eaa9,2006-02-18T15:59:22Z,2006,2006,5155162,5088265,-66897,1734322,1734284,-38,7654,7654,0
usp000eamh,2006-02-22T22:19:07Z,2006,2006,5523547,5456650,-66897,2102707,2102669,-38,2006,2006,0
usp000eang,2006-02-23T04:04:05Z,2006,2006,5544245,5477348,-66897,2123405,2123367,-38,15068,15068,0
usp000eart,2006-02-24T14:15:45Z,2006,2006,5667345,5600448,-66897,2246505,2246467,-38,8244,8244,0
usp000eavw,2006-02-26T03:08:27Z,2006,2006,5800107,5733210,-66897,2379267,2379229,-38,54510,54510,0
usp000eaw0,2006-02-26T04:18:42Z,2006,2006,5804322,5737425,-66897,2383482,2383444,-38,59625,59625,0
usp000eb19,2006-02-28T07:31:02Z,2006,2006,5988662,5921765,-66897,25262,25215,-47,40709,40709,0
usp000ebaz,2006-03-03T23:36:27Z,2006,2006,6305787,6238890,-66897,342387,342340,-47,83972,83972,0
usp000ebf3,2006-03-05T08:07:56Z,2006,2006,6422876,6355979,-66897,459476,459429,-47,73518,73518,0
usp000ebjk,2006-03-06T18:13:08Z,2006,2006,6545588,6478691,-66897,582188,582141,-47,84424,84424,0
usp000ebkq,2006-03-07T06:28:55Z,2006,2006,6589735,6522838,-66897,626335,626288,-47,63503,63503,0
usp000ebsr,2006-03-09T17:55:55Z,2006,2006,6803755,6736858,-66897,840355,840308,-47,58285,58285,0
usp000ebvn,2006-03-10T10:12:18Z,2006,2006,6862338,6795441,-66897,898938,898891,-47,25577,25577,0
usp000ec4d,2006-03-14T06:57:33Z,2006,2006,7196253,7129356,-66897,1232853,1232806,-47,55584,55584,0
usp000ecub,2006-03-24T12:27:05Z,2006,2006,8080025,8013128,-66897,2116625,2116578,-47,79179,79179,0
usp000ecum,2006-03-24T17:46:49Z,2006,2006,8099209,8032312,-66897,2135809,2135762,-47,19489,19489,0
usp000edad,2006-03-31T01:17:00Z,2006,2006,8644620,8577723,-66897,140520,140505,-15,16327,16327,0
usp000edbg,2006-03-31T13:21:00Z,2006,2006,8688060,8621163,-66897,183960,183945,-15,5636,5636,0
usp000edc9,2006-03-31T21:14:45Z,2006,2006,8716485,8649588,-66897,212385,212370,-15,20407,20407,0
usp000ede6,2006-04-01T10:02:19Z,2006,2006,8762539,8695642,-66897,258439,258424,-15,65245,65245,0
usp000edn5,2006-04-04T02:30:28Z,2006,2006,8994628,8927731,-66897,490528,490513,-15,69750,69750,0
usp000edw9,2006-04-07T08:30:44Z,2006,2006,9275444,9208547,-66897,771344,771329,-15,73121,73121,0
usp000ee8f,2006-04-12T01:06:58Z,2006,2006,9680818,9613921,-66897,1176718,1176703,-15,43375,43375,0
usp000eemq,2006-04-15T23:50:14Z,2006,2006,10021814,9954917,-66897,1517714,1517699,-15,68534,68534,0
usp000eetg,2006-04-17T23:49:56Z,2006,2006,10194596,10127699,-66897,1690496,1690481,-15,39357,39357,0
usp000eeyc,2006-04-19T20:36:46Z,2006,2006,10355806,10288909,-66897,1851706,1851691,-15,10180,10180,0
usp000ef1h,2006-04-20T23:25:02Z,2006,2006,10452302,10385405,-66897,1948202,1948187,-15,38003,38003,0
usp000ef1j,2006-04-20T23:28:03Z,2006,2006,10452483,10385586,-66897,1948383,1948368,-15,38164,38164,0
usp000ef4h,2006-04-21T04:32:43Z,2006,2006,10470763,10403866,-66897,1966663,1966648,-15,56158,56158,0
usp000ef5r,2006-04-21T11:14:15Z,2006,2006,10494855,10427958,-66897,1990755,1990740,-15,80661,80661,0
usp000efgw,2006-04-25T18:26:17Z,2006,2006,10866377,10799480,-66897,2362277,2362262,-15,3255,3255,0
usp000efhd,2006-04-26T01:46:03Z,2006,2006,10892763,10825866,-66897,2388663,2388648,-15,41779,41779,0
usp000efs5,2006-04-29T16:58:06Z,2006,2006,11206686,11139789,-66897,162906,162853,-53,14889,14889,0
usp000efts,2006-04-30T08:17:34Z,2006,2006,11261854,11194957,-66897,218074,218021,-53,70039,70039,0
usp000efv7,2006-04-30T19:17:14Z,2006,2006,11301434,11234537,-66897,257654,257601,-53,52389,52389,0
usp000efvc,2006-04-30T19:33:18Z,2006,2006,11302398,11235501,-66897,258618,258565,-53,28854,28854,0
usp000efw2,2006-04-30T21:40:58Z,2006,2006,11310058,11243161,-66897,266278,266225,-53,61005,61005,0
usp000eg5g,2006-05-03T15:26:40Z,2006,2006,11546800,11479903,-66897,503020,502967,-53,13811,13811,0
usp000eg8u,2006-05-04T11:25:26Z,2006,2006,11618726,11551829,-66897,574946,574893,-53,85758,85758,0
usp000egeb,2006-05-06T18:26:50Z,2006,2006,11816810,11749913,-66897,773030,772977,-53,85266,85266,0
usp000eggk,2006-05-07T14:17:35Z,2006,2006,11888255,11821358,-66897,844475,844422,-53,70305,70305,0
usp000egqf,2006-05-10T02:42:51Z,2006,2006,12105771,12038874,-66897,1061991,1061938,-53,55550,55550,0
usp000eh87,2006-05-16T10:39:23Z,2006,2006,12652763,12585866,-66897,1608983,1608930,-53,81730,81730,0
usp000eh8s,2006-05-16T15:28:25Z,2006,2006,12670105,12603208,-66897,1626325,1626272,-53,78997,78997,0
usp000ehae,2006-05-17T03:06:16Z,2006,2006,12711976,12645079,-66897,1668196,1668143,-53,55828,55828,0
usp000ehgc,2006-05-19T14:44:24Z,2006,2006,12926664,12859767,-66897,1882884,1882831,-53,82995,82995,0
usp000ehkr,2006-05-21T02:07:36Z,2006,2006,13054056,12987159,-66897,2010276,2010223,-53,73582,73582,0
usp000ehph,2006-05-22T11:12:00Z,2006,2006,13173120,13106223,-66897,2129340,2129287,-53,80098,80098,0
usp000ehpz,2006-05-22T13:08:02Z,2006,2006,13180082,13113185,-66897,2136302,2136249,-53,85309,85309,0
usp000ehr1,2006-05-22T20:53:57Z,2006,2006,13208037,13141140,-66897,2164257,2164204,-53,19271,19271,0
usp000ej1c,2006-05-26T22:53:58Z,2006,2006,13560838,13493941,-66897,2517058,2517005,-53,22545,22545,0
usp000ej4t,2006-05-28T03:12:08Z,2006,2006,13662728,13595831,-66897,78428,78391,-37,47799,47799,0
usp000ejh4,2006-06-02T07:31:36Z,2006,2006,14110296,14043399,-66897,525996,525959,-37,70608,70608,0
usp000ejr6,2006-06-05T06:27:07Z,2006,2006,14365627,14298730,-66897,781327,781290,-37,16492,16492,0
usp000ek01,2006-06-09T05:58:27Z,2006,2006,14709507,14642610,-66897,1125207,1125170,-37,65008,65008,0
usp000ek60,2006-06-11T20:01:26Z,2006,2006,14932886,14865989,-66897,1348586,1348549,-37,17160,17160,0
usp000ekaq,2006-06-14T04:18:42Z,2006,2006,15135522,15068625,-66897,1551222,1551185,-37,58021,58021,0
usp000ekax,2006-06-14T04:46:42Z,2006,2006,15137202,15070305,-66897,1552902,1552865,-37,59712,59712,0
usp000ekrd,2006-06-18T18:28:02Z,2006,2006,15532082,15465185,-66897,1947782,1947745,-37,56954,56954,0
usp000ekxx,2006-06-21T12:34:52Z,2006,2006,15770092,15703195,-66897,2185792,2185755,-37,67480,67480,0
usp000em03,2006-06-22T10:53:11Z,2006,2006,15850391,15783494,-66897,2266091,2266054,-37,75033,75033,0
usp000em69,2006-06-24T21:15:00Z,2006,2006,16060500,15993603,-66897,2476200,2476163,-37,19666,19666,0
usp000emca,2006-06-27T02:39:32Z,2006,2006,16252772,16185875,-66897,124472,124456,-16,51849,51849,0
usp000emcc,2006-06-27T02:59:15Z,2006,2006,16253955,16187058,-66897,125655,125639,-16,54367,54367,0
usp000eme6,2006-06-27T18:07:22Z,2006,2006,16308442,16241545,-66897,180142,180126,-16,1112,1112,0
usp000en2g,2006-07-07T07:26:12Z,2006,2006,17133972,17067075,-66897,1005672,1005656,-16,71506,71506,0
usp000en5e,2006-07-08T20:40:00Z,2006,2006,17268000,17201103,-66897,1139700,1139684,-16,31366,31366,0
usp000enqg,2006-07-16T11:42:41Z,2006,2006,17926961,17860064,-66897,1798661,1798645,-16,24751,24751,0
usp000ensm,2006-07-17T08:19:26Z,2006,2006,18001166,17934269,-66897,1872866,1872850,-16,55746,55746,0
usp000ensv,2006-07-17T09:13:04Z,2006,2006,18004384,17937487,-66897,1876084,1876068,-16,59046,59046,0
usp000enuy,2006-07-17T15:45:59Z,2006,2006,18027959,17961062,-66897,1899659,1899643,-16,82755,82755,0
usp000ep36,2006-07-19T10:57:36Z,2006,2006,18183456,18116559,-66897,2055156,2055140,-16,64749,64749,0
