usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
usp000g3wg,6.0,2008-04-14T09:45:19Z,2008,9971119.0,712219.0,28391.0,-28.035
usp000g3y3,6.1,2008-04-15T03:03:04Z,2008,10033384.0,774484.0,75641.0,-90.599
usp000g412,6.4,2008-04-15T22:59:51Z,2008,10105191.0,846291.0,39745.0,-179.361
usp000g418,6.3,2008-04-16T00:35:48Z,2008,10110948.0,852048.0,46381.0,-175.699
usp000g41s,6.6,2008-04-16T05:54:19Z,2008,10130059.0,871159.0,64660.0,-179.165
usp000g48y,6.3,2008-04-18T20:39:07Z,2008,10355947.0,1097047.0,31382.0,-179.022
usp000g49j,6.1,2008-04-19T03:12:25Z,2008,10379545.0,1120645.0,41711.0,125.694
usp000g49s,6.3,2008-04-19T05:58:42Z,2008,10389522.0,1130622.0,62033.0,168.796
usp000g4af,6.0,2008-04-19T10:21:12Z,2008,10405272.0,1146372.0,67445.0,125.722
usp000g4nm,6.0,2008-04-23T18:28:41Z,2008,10780121.0,1521221.0,9309.0,121.619
usp000g4r4,6.5,2008-04-24T12:14:49Z,2008,10844089.0,1585189.0,38456.0,-23.471
usp000g4y1,6.1,2008-04-26T23:34:49Z,2008,11057689.0,1798789.0,37877.0,164.117
usp000g51j,6.1,2008-04-28T15:57:55Z,2008,11203075.0,1944175.0,51544.0,-24.714
usp000g51v,6.4,2008-04-28T18:33:34Z,2008,11212414.0,1953514.0,20962.0,168.953
usp000g523,6.1,2008-04-28T20:26:53Z,2008,11219213.0,1960313.0,27730.0,168.824
usp000g59v,6.6,2008-05-02T01:33:37Z,2008,11496817.0,2237917.0,49411.0,-177.528
usp000g5rg,6.2,2008-05-07T16:02:02Z,2008,11980922.0,186242.0,5292.0,141.545
usp000g5rq,6.1,2008-05-07T16:16:36Z,2008,11981796.0,187116.0,6217.0,141.756
usp000g5rx,6.9,2008-05-07T16:45:18Z,2008,11983518.0,188838.0,7884.0,141.526
usp000g5yf,6.8,2008-05-09T21:51:29Z,2008,12174689.0,380009.0,26652.0,143.181
usp000g650,7.9,2008-05-12T06:28:01Z,2008,12378481.0,583801.0,48078.0,103.322
usp000g68b,6.1,2008-05-12T11:11:02Z,2008,12395462.0,600782.0,65130.0,103.618
usp000g78b,6.0,2008-05-19T14:26:45Z,2008,13012005.0,1217325.0,75800.0,99.147
usp000g7ar,6.3,2008-05-20T13:53:35Z,2008,13096415.0,1301735.0,6517.0,178.759
usp000g7ke,6.5,2008-05-23T19:35:34Z,2008,13376134.0,1581454.0,62159.0,-34.897
usp000g7r4,6.1,2008-05-25T08:21:49Z,2008,13508509.0,1713829.0,55410.0,105.423
ak0086prvtd2,6.0,2008-05-25T19:18:24Z,2008,13547904.0,1753224.0,32663.0,-153.5083
usp000g826,6.3,2008-05-29T15:46:00Z,2008,13880760.0,2086080.0,51717.0,-21.013
usp000g867,6.4,2008-05-31T04:37:56Z,2008,14013476.0,2218796.0,35990.0,80.479
usp000g88u,6.3,2008-06-01T01:57:23Z,2008,14090243.0,2295563.0,36167.0,121.35
usp000g8aj,6.5,2008-06-01T14:31:03Z,2008,14135463.0,2340783.0,1781.0,149.66
usp000g8g4,6.2,2008-06-03T16:20:50Z,2008,14314850.0,2520170.0,11155.0,161.273
usp000g8gp,6.0,2008-06-03T22:04:27Z,2008,14335467.0,9747.0,21922.0,120.231
usp000g8kb,6.0,2008-06-05T02:16:46Z,2008,14437006.0,111286.0,72617.0,-91.623
usp000g8qr,6.0,2008-06-06T13:42:48Z,2008,14564568.0,238848.0,80060.0,127.885
usp000g8vs,6.4,2008-06-08T12:25:29Z,2008,14732729.0,407009.0,49895.0,21.525
usp000g9h6,6.9,2008-06-13T23:43:45Z,2008,15205425.0,879705.0,32836.0,140.881
usp000g9qe,6.0,2008-06-15T08:37:17Z,2008,15323837.0,998117.0,5249.0,-107.45
usp000gabx,6.1,2008-06-22T23:56:30Z,2008,15983790.0,1658070.0,33696.0,141.276
usp000gang,6.2,2008-06-26T21:19:15Z,2008,16319955.0,1994235.0,35153.0,-173.342
usp000gapt,6.6,2008-06-27T11:40:13Z,2008,16371613.0,2045893.0,64050.0,91.824
usp000gaua,6.1,2008-06-28T12:54:46Z,2008,16462486.0,2136766.0,68496.0,91.712
usp000gaz0,6.0,2008-06-29T20:53:04Z,2008,16577584.0,2251864.0,21771.0,137.446
usp000gazv,7.0,2008-06-30T06:17:43Z,2008,16611463.0,2285743.0,17360.0,-22.099
usp000gb6n,6.2,2008-07-03T03:02:37Z,2008,16858957.0,2677.0,54211.0,-179.778
usp000gbc0,7.7,2008-07-05T02:12:04Z,2008,17028724.0,172444.0,44616.0,152.886
usp000gbmx,6.0,2008-07-08T07:42:10Z,2008,17307730.0,451450.0,58530.0,128.334
usp000gbn0,6.2,2008-07-08T09:13:07Z,2008,17313187.0,456907.0,15968.0,-71.748
usp000gc2b,6.2,2008-07-13T14:58:33Z,2008,17765913.0,909633.0,82988.0,121.149
usp000gc72,6.4,2008-07-15T03:26:34Z,2008,17897194.0,1040914.0,19080.0,27.86
usp000gcjg,7.0,2008-07-19T02:39:28Z,2008,18239968.0,1383688.0,43699.0,142.214
usp000gckc,6.6,2008-07-19T09:27:01Z,2008,18264421.0,1408141.0,73499.0,164.493
usp000gckp,6.2,2008-07-19T11:01:17Z,2008,18270077.0,1413797.0,79184.0,164.616
usp000gcnf,6.4,2008-07-19T22:39:52Z,2008,18311992.0,1455712.0,39038.0,-177.312
usp000gcsz,6.0,2008-07-21T11:30:29Z,2008,18444629.0,1588349.0,75521.0,142.051
usp000gczp,6.8,2008-07-23T15:26:19Z,2008,18631579.0,1775299.0,3130.0,141.464
usp000gd0v,6.2,2008-07-24T01:43:16Z,2008,18668596.0,1812316.0,44016.0,157.584
usp000gdbu,6.0,2008-07-28T21:40:47Z,2008,19086047.0,2229767.0,30791.0,163.103
usp000gdus,6.3,2008-08-04T20:45:13Z,2008,19687513.0,297193.0,19559.0,130.195
usp000gdw4,6.0,2008-08-05T09:49:17Z,2008,19734557.0,344237.0,60675.0,105.494
usp000ge8h,6.5,2008-08-09T06:01:48Z,2008,20066508.0,676188.0,58613.0,153.771
usp000ge9g,6.3,2008-08-09T16:36:38Z,2008,20104598.0,714278.0,10316.0,153.826
usp000geas,6.2,2008-08-10T08:20:33Z,2008,20161233.0,770913.0,52068.0,91.814
usp000gef7,6.0,2008-08-11T23:38:38Z,2008,20302718.0,912398.0,79876.0,-21.843
usp000geqv,6.0,2008-08-15T10:25:16Z,2008,20600716.0,1210396.0,67352.0,124.319
usp000gf11,6.1,2008-08-19T16:30:13Z,2008,20968213.0,1577893.0,17779.0,-173.476
usp000gf5p,6.0,2008-08-21T12:24:30Z,2008,21126270.0,1735950.0,68117.0,97.697
usp000gf7u,6.0,2008-08-22T07:47:39Z,2008,21196059.0,1805739.0,43753.0,65.394
usp000gfga,6.7,2008-08-25T13:21:58Z,2008,21475318.0,2084998.0,68162.0,83.52
usp000gfmr,6.4,2008-08-26T21:00:36Z,2008,21589236.0,2198916.0,57786.0,-74.377
usp000gfng,6.3,2008-08-27T01:35:32Z,2008,21605732.0,2215412.0,30729.0,104.158
usp000gfuy,6.3,2008-08-28T15:22:23Z,2008,21741743.0,2351423.0,51178.0,-17.358
usp000gfzr,6.4,2008-08-30T06:54:07Z,2008,21884047.0,2493727.0,60188.0,147.258
usp000gg00,6.0,2008-08-30T08:30:53Z,2008,21889853.0,2499533.0,55106.0,101.889
usp000gg4h,6.0,2008-09-01T04:00:39Z,2008,22046439.0,115359.0,58207.0,-177.636
usp000ggap,6.3,2008-09-03T11:25:14Z,2008,22245914.0,314834.0,25940.0,-63.225
usp000ggmp,6.2,2008-09-08T03:03:15Z,2008,22647795.0,716715.0,51580.0,169.108
usp000ggp4,6.9,2008-09-08T18:52:06Z,2008,22704726.0,773646.0,21598.0,166.967
usp000ggsg,6.1,2008-09-10T11:00:34Z,2008,22849234.0,918154.0,53032.0,55.828
usp000ggsv,6.6,2008-09-10T13:08:14Z,2008,22856894.0,925814.0,38005.0,-38.705
usp000ggu7,6.6,2008-09-11T00:00:02Z,2008,22896002.0,964922.0,30569.0,127.363
usp000ggu8,6.8,2008-09-11T00:20:50Z,2008,22897250.0,966170.0,35750.0,143.754
usp000gh8u,6.0,2008-09-18T01:41:03Z,2008,23506863.0,1575783.0,67024.0,-105.999
usp000ghm1,6.4,2008-09-24T02:33:05Z,2008,24028385.0,2097305.0,70266.0,-105.497
usp000ghnu,6.0,2008-09-25T01:47:11Z,2008,24112031.0,2180951.0,26467.0,83.487
usp000ghyg,7.0,2008-09-29T15:19:31Z,2008,24506371.0,25651.0,12528.0,-177.683
usp000gjce,6.1,2008-10-05T09:12:36Z,2008,25002756.0,522036.0,77034.0,-177.176
usp000gjd4,6.7,2008-10-05T15:52:49Z,2008,25026769.0,546049.0,74886.0,73.824
usp000gjf6,6.0,2008-10-05T22:56:28Z,2008,25052188.0,571468.0,12860.0,69.47
usp000gjgt,6.3,2008-10-06T08:30:45Z,2008,25086645.0,605925.0,52329.0,90.35
usp000gjyf,6.1,2008-10-11T10:40:14Z,2008,25526414.0,1045694.0,22855.0,-64.833
usp000gk3x,6.2,2008-10-12T20:55:41Z,2008,25649741.0,1169021.0,59748.0,-64.971
usp000gkde,6.7,2008-10-16T19:41:25Z,2008,25990885.0,1510165.0,48718.0,-92.364
usp000gkje,6.9,2008-10-19T05:10:33Z,2008,26197833.0,1717113.0,63317.0,-173.819
usp000gkta,6.4,2008-10-22T12:55:57Z,2008,26484957.0,2004237.0,4473.0,-175.351
usp000gkuz,6.3,2008-10-23T10:04:35Z,2008,26561075.0,2080355.0,71212.0,145.574
usp000gm7s,6.0,2008-10-28T16:00:03Z,2008,27014403.0,2533683.0,6211.0,145.867
usp000gm8g,6.4,2008-10-28T23:09:57Z,2008,27040197.0,2559477.0,13161.0,67.351
usp000gma2,6.4,2008-10-29T11:32:43Z,2008,27084763.0,44383.0,57752.0,67.455
usp000gmeh,6.1,2008-10-30T15:15:41Z,2008,27184541.0,144161.0,28962.0,-108.246
usp000gmjn,6.0,2008-11-01T01:13:09Z,2008,27306789.0,266409.0,40079.0,148.712
usp000gmps,6.1,2008-11-02T13:48:42Z,2008,27438522.0,398142.0,7875.0,-174.366
usp000gmyk,6.3,2008-11-04T18:35:45Z,2008,27628545.0,588165.0,20974.0,168.458
usp000gn4r,6.4,2008-11-07T07:19:35Z,2008,27847175.0,806795.0,66702.0,168.032
usp000gn66,6.2,2008-11-07T16:04:23Z,2008,27878663.0,838283.0,2440.0,129.074
usp000gn7g,6.0,2008-11-08T07:49:59Z,2008,27935399.0,895019.0,72784.0,-174.232
usp000gnbj,6.3,2008-11-10T01:22:02Z,2008,28084922.0,1044542.0,27921.0,95.833
usp000gnur,7.4,2008-11-16T17:02:32Z,2008,28659752.0,1619372.0,4253.0,122.091
usp000gp1c,6.3,2008-11-19T06:11:20Z,2008,28879880.0,1839500.0,2368.0,-82.967
usp000gp54,6.1,2008-11-21T07:05:34Z,2008,29055934.0,2015554.0,63826.0,159.553
usp000gp75,6.3,2008-11-22T16:01:01Z,2008,29174461.0,2134081.0,81963.0,101.259
usp000gp76,6.4,2008-11-22T16:01:39Z,2008,29174499.0,2134119.0,12386.0,171.199
usp000gp7q,6.3,2008-11-22T18:49:42Z,2008,29184582.0,2144202.0,64439.0,-13.933
usp000gpbs,7.3,2008-11-24T09:02:58Z,2008,29322178.0,2281798.0,69615.0,154.322
usp000gpn6,6.0,2008-11-29T05:59:16Z,2008,29743156.0,133516.0,65305.0,-177.716
usp000gq1h,6.4,2008-12-06T10:55:26Z,2008,30365726.0,756086.0,69264.0,124.745
usp000gq70,6.3,2008-12-08T18:39:09Z,2008,30566349.0,956709.0,6386.0,106.823
usp000gq7y,6.8,2008-12-09T06:23:59Z,2008,30608639.0,998999.0,66978.0,-176.924
usp000gq9d,6.1,2008-12-09T17:28:58Z,2008,30648538.0,1038898.0,16899.0,168.173
usp000gqbd,6.0,2008-12-10T13:15:34Z,2008,30719734.0,1110094.0,1311.0,166.572
usp000gqvv,6.2,2008-12-18T21:19:28Z,2008,31439968.0,1830328.0,59554.0,-71.726
usp000gqw3,6.0,2008-12-18T21:50:28Z,2008,31441828.0,1832188.0,61336.0,-72.051
usp000gr0a,6.3,2008-12-20T10:29:23Z,2008,31573763.0,1964123.0,71945.0,142.425
usp000grbu,6.0,2008-12-24T09:11:34Z,2009,292294.0,2305054.0,78236.0,-171.909
usp000grdx,6.3,2008-12-25T03:20:29Z,2009,357629.0,2370389.0,42119.0,125.377
usp000gs2d,7.7,2009-01-03T19:43:50Z,2009,1194230.0,631310.0,16522.0,132.885
usp000gs2v,6.6,2009-01-03T20:23:20Z,2009,1196600.0,633680.0,3978.0,70.743
usp000gs3t,7.4,2009-01-03T22:33:40Z,2009,1204420.0,641500.0,26813.0,133.305
usp000gs9t,6.0,2009-01-06T22:48:27Z,2009,1464507.0,901587.0,27731.0,133.434
usp000gscg,6.1,2009-01-08T19:21:35Z,2009,1624895.0,1061975.0,49488.0,-84.197
usp000gshh,6.0,2009-01-13T01:04:42Z,2009,1991082.0,1428162.0,19740.0,66.078
usp000gsm5,6.7,2009-01-15T07:27:20Z,2009,2186840.0,1623920.0,67792.0,170.635
usp000gsmz,7.4,2009-01-15T17:49:39Z,2009,2224179.0,1661259.0,15015.0,155.154
usp000gssv,6.4,2009-01-18T14:11:48Z,2009,2470308.0,1907388.0,8400.0,-177.951
usp000gstk,6.6,2009-01-19T03:35:18Z,2009,2518518.0,1955598.0,53936.0,170.911
usp000gstn,6.0,2009-01-19T03:46:37Z,2009,2519197.0,1956277.0,54590.0,170.806
usp000gsy5,6.1,2009-01-21T17:08:42Z,2009,2740122.0,2177202.0,16372.0,171.043
usp000gsze,6.1,2009-01-22T13:40:25Z,2009,2814025.0,2251105.0,84867.0,148.511
usp000gszq,6.1,2009-01-22T20:16:34Z,2009,2837794.0,2274874.0,17450.0,128.568
usp000gtd6,6.0,2009-02-02T17:53:21Z,2009,3779601.0,640701.0,46028.0,-76.558
usp000gtk7,6.0,2009-02-09T14:09:02Z,2009,4370942.0,1232042.0,31466.0,-81.15
usp000gtnc,7.2,2009-02-11T17:34:50Z,2009,4556090.0,1417190.0,7222.0,126.387
usp000gtnw,6.0,2009-02-11T18:25:11Z,2009,4559111.0,1420211.0,10338.0,126.783
usp000gts3,6.0,2009-02-12T03:49:39Z,2009,4592979.0,1454079.0,44117.0,126.411
usp000gtsq,6.0,2009-02-12T08:30:17Z,2009,4609817.0,1470917.0,61030.0,126.724
usp000gttg,6.3,2009-02-12T13:15:06Z,2009,4626906.0,1488006.0,78077.0,126.548
usp000gu0z,6.1,2009-02-15T10:04:49Z,2009,4874689.0,1735789.0,16876.0,-80.891
usp000gu3b,6.0,2009-02-17T03:30:53Z,2009,5023853.0,1884953.0,56185.0,-178.617
usp000gu5x,7.0,2009-02-18T21:53:45Z,2009,5176425.0,2037525.0,36506.0,-176.33
usp000gu9x,6.0,2009-02-22T17:45:22Z,2009,5507122.0,2368222.0,7896.0,126.561
usp000gufy,6.3,2009-02-28T14:33:06Z,2009,6013986.0,305886.0,46435.0,-24.796
usp000gupr,6.5,2009-03-06T10:50:29Z,2009,6519029.0,810929.0,38585.0,-1.853
usp000guxx,6.3,2009-03-12T23:23:34Z,2009,7082614.0,1374514.0,64350.0,-82.767
usp000gv1j,6.3,2009-03-16T14:15:56Z,2009,7395356.0,1687256.0,81728.0,126.552
usp000gv5p,7.6,2009-03-19T18:17:40Z,2009,7669060.0,1960960.0,23942.0,-174.66
usp000gvh2,6.0,2009-03-28T17:59:31Z,2009,8445571.0,179671.0,11861.0,139.543
usp000gvmx,6.4,2009-04-01T03:54:58Z,2009,8740498.0,474598.0,48682.0,144.102
usp000gvqy,6.3,2009-04-04T05:31:55Z,2009,9005515.0,739615.0,50443.0,127.201
usp000gvtu,6.3,2009-04-06T01:32:39Z,2009,9163959.0,898059.0,8759.0,13.334
usp000gvv4,6.9,2009-04-07T04:23:33Z,2009,9260613.0,994713.0,52184.0,151.548
usp000gw6c,6.3,2009-04-15T20:01:34Z,2009,10008094.0,1742194.0,9807.0,100.471
usp000gw7m,6.7,2009-04-16T14:57:06Z,2009,10076226.0,1810326.0,47381.0,-26.858
usp000gw8e,6.1,2009-04-17T02:08:08Z,2009,10116488.0,1850588.0,77173.0,-70.483
usp000gwbe,6.6,2009-04-18T19:17:58Z,2009,10264678.0,1998778.0,19420.0,151.427
usp000gwbr,6.1,2009-04-19T05:23:25Z,2009,10301005.0,2035105.0,49807.0,126.678
usp000gwef,6.2,2009-04-21T05:26:11Z,2009,10473971.0,2208071.0,56773.0,155.009
usp000gwka,6.1,2009-04-26T00:06:53Z,2009,10886813.0,74693.0,43954.0,-178.582
usp000gwt5,6.3,2009-05-03T16:21:45Z,2009,11550105.0,737985.0,37031.0,-91.143
usp000gwz5,6.1,2009-05-10T01:16:06Z,2009,12100566.0,1288446.0,70526.0,-85.169
usp000gx1k,6.1,2009-05-12T01:26:26Z,2009,12273986.0,1461866.0,41076.0,149.543
usp000gx5u,6.5,2009-05-16T00:53:51Z,2009,12617631.0,1805511.0,46712.0,-178.833
usp000gxey,6.0,2009-05-24T00:58:02Z,2009,13309082.0,2496962.0,47239.0,-177.683
usp000gxkj,7.3,2009-05-28T08:24:46Z,2009,13681486.0,332086.0,9594.0,-86.217
usp000gxsf,6.3,2009-06-02T02:17:03Z,2009,14091423.0,742023.0,48530.0,167.949
usp000gxvc,6.0,2009-06-04T17:25:25Z,2009,14318725.0,969325.0,71158.0,35.139
usp000gxvt,6.4,2009-06-05T03:30:33Z,2009,14355033.0,1005633.0,47059.0,143.445
usp000gxy3,6.0,2009-06-06T20:33:28Z,2009,14502808.0,1153408.0,62943.0,-46.105
usp000gy48,6.0,2009-06-12T09:44:15Z,2009,14982255.0,1632855.0,75329.0,167.812
usp000gy63,6.1,2009-06-14T05:58:43Z,2009,15141523.0,1792123.0,51868.0,126.438
usp000gy9c,6.1,2009-06-16T20:05:56Z,2009,15365156.0,2015756.0,73765.0,5.871
usp000gyhq,6.7,2009-06-23T14:19:22Z,2009,15949162.0,67462.0,2069.0,153.782
usp000gytt,6.4,2009-07-01T09:30:10Z,2009,16623010.0,741310.0,40323.0,25.471
usp000gyws,6.0,2009-07-03T11:00:14Z,2009,16801214.0,919514.0,13274.0,-109.754
usp000gyxm,6.1,2009-07-04T06:49:35Z,2009,16872575.0,990875.0,5624.0,-78.966
usp000gyzk,6.1,2009-07-06T14:53:12Z,2009,17074392.0,1192692.0,9670.0,176.992
usp000gz0t,6.1,2009-07-07T19:11:46Z,2009,17176306.0,1294606.0,51718.0,-72.453
usp000gz1t,6.0,2009-07-08T19:23:37Z,2009,17263417.0,1381717.0,45173.0,-102.686
usp000gz5d,6.1,2009-07-12T06:12:47Z,2009,17561567.0,1679867.0,5461.0,-70.445
usp000gz7c,6.3,2009-07-13T18:05:01Z,2009,17690701.0,1809001.0,8029.0,122.201
usp000gz8j,7.8,2009-07-15T09:22:29Z,2009,17832149.0,1950449.0,73723.0,166.562
usp000gz9k,6.1,2009-07-15T20:10:42Z,2009,17871042.0,1989342.0,22363.0,150.506
usp000gzvz,6.1,2009-08-01T13:33:29Z,2009,19316009.0,903569.0,18978.0,-124.296
usp000gzwu,6.1,2009-08-02T08:54:33Z,2009,19385673.0,973233.0,63970.0,132.908
usp000gzyb,6.9,2009-08-03T17:59:56Z,2009,19504796.0,1092356.0,37700.0,-112.903
usp000gzyf,6.2,2009-08-03T18:40:50Z,2009,19507250.0,1094810.0,39956.0,-113.728
usp000gzzq,6.1,2009-08-05T00:17:58Z,2009,19613878.0,1201438.0,31100.0,125.095
usp000h004,6.1,2009-08-05T08:31:40Z,2009,19643500.0,1231060.0,70625.0,166.356
usp000h04j,7.1,2009-08-09T10:55:55Z,2009,19997755.0,1585315.0,72461.0,137.944
usp000h054,6.6,2009-08-10T04:06:31Z,2009,20059591.0,1647151.0,54652.0,166.09
usp000h05x,7.5,2009-08-10T19:55:38Z,2009,20116538.0,1704098.0,7634.0,92.902
usp000h05y,6.2,2009-08-10T20:07:09Z,2009,20117229.0,1704789.0,19212.0,138.264
usp000h093,6.6,2009-08-12T22:48:51Z,2009,20299731.0,1887291.0,29425.0,140.395
usp000h0ew,6.7,2009-08-16T07:38:21Z,2009,20590701.0,2178261.0,51378.0,99.49
usp000h0gm,6.7,2009-08-17T00:05:49Z,2009,20649949.0,2237509.0,29988.0,123.499
usp000h0h9,6.1,2009-08-17T10:10:56Z,2009,20686256.0,2273816.0,66299.0,123.516
usp000h0m7,6.3,2009-08-18T21:20:47Z,2009,20812847.0,2400407.0,34034.0,-178.391
usp000h0nu,6.0,2009-08-20T06:35:04Z,2009,20932504.0,2520064.0,23930.0,0.944
usp000h0y7,6.9,2009-08-28T01:51:20Z,2009,21606680.0,661820.0,36302.0,123.427
usp000h0y8,6.3,2009-08-28T01:52:06Z,2009,21606726.0,661866.0,29698.0,95.718
usp000h121,6.6,2009-08-30T14:51:32Z,2009,21826292.0,881432.0,12075.0,-172.571
usp000h152,7.0,2009-09-02T07:55:01Z,2009,22060501.0,1115641.0,54252.0,107.297
usp000h15r,6.2,2009-09-02T18:00:09Z,2009,22096809.0,1151949.0,21860.0,-178.956
usp000h16f,6.2,2009-09-03T13:26:17Z,2009,22166777.0,1221917.0,79580.0,130.014
usp000h1af,6.2,2009-09-07T16:12:22Z,2009,22522342.0,1577482.0,84892.0,110.628
usp000h1ar,6.0,2009-09-07T22:41:37Z,2009,22545697.0,1600837.0,5723.0,43.443
usp000h1cv,6.0,2009-09-10T02:46:50Z,2009,22733210.0,1788350.0,47016.0,154.192
usp000h1fu,6.4,2009-09-12T20:06:25Z,2009,22968385.0,2023525.0,56083.0,-67.927
usp000h1m3,6.2,2009-09-17T23:21:38Z,2009,23412098.0,2467238.0,57154.0,-112.267
usp000h1r4,6.1,2009-09-21T08:53:05Z,2009,23705585.0,223745.0,53929.0,91.437
usp000h1sx,6.0,2009-09-23T02:59:30Z,2009,23857170.0,375330.0,49148.0,159.911
usp000h1tv,6.4,2009-09-24T07:16:20Z,2009,23958980.0,477140.0,419.0,-107.339
usp000h1ys,8.1,2009-09-29T17:48:10Z,2009,24428890.0,947050.0,22788.0,-172.095
usp000h1yt,6.0,2009-09-29T17:56:05Z,2009,24429365.0,947525.0,23007.0,-173.159
usp000h21j,6.0,2009-09-29T23:45:03Z,2009,24450303.0,968463.0,44091.0,-172.551
usp000h237,7.6,2009-09-30T10:16:09Z,2009,24488169.0,1006329.0,60937.0,99.867
usp000h24c,6.6,2009-10-01T01:52:27Z,2009,24544347.0,1062507.0,31112.0,101.524
usp000h271,6.1,2009-10-02T01:07:39Z,2009,24628059.0,1146219.0,48826.0,-173.471
usp000h28m,6.0,2009-10-02T15:47:09Z,2009,24680829.0,1198989.0,12310.0,174.505
usp000h2b0,6.1,2009-10-03T17:36:06Z,2009,24773766.0,1291926.0,6114.0,121.452
usp000h2c1,6.6,2009-10-04T10:58:00Z,2009,24836280.0,1354440.0,69090.0,123.378
usp000h2g6,6.8,2009-10-07T21:41:13Z,2009,25134073.0,1652233.0,21042.0,122.371
usp000h2g9,7.7,2009-10-07T22:03:14Z,2009,25135394.0,1653554.0,32956.0,166.51
usp000h2gd,7.8,2009-10-07T22:18:51Z,2009,25136331.0,1654491.0,33862.0,166.382
usp000h2gj,6.8,2009-10-07T22:50:15Z,2009,25138215.0,1656375.0,35675.0,166.086
usp000h2gr,7.4,2009-10-07T23:13:48Z,2009,25139628.0,1657788.0,37187.0,166.497
usp000h2js,6.8,2009-10-08T08:28:47Z,2009,25172927.0,1691087.0,70345.0,165.91
usp000h2jt,6.0,2009-10-08T08:34:36Z,2009,25173276.0,1691436.0,70833.0,166.489
usp000h2jy,6.1,2009-10-08T10:11:07Z,2009,25179067.0,1697227.0,76463.0,165.819
usp000h2m8,6.0,2009-10-08T21:16:13Z,2009,25218973.0,1737133.0,30088.0,166.314
usp000h2qg,6.0,2009-10-10T21:24:38Z,2009,25392278.0,1910438.0,27267.0,152.455
usp000h2qx,6.0,2009-10-11T03:12:13Z,2009,25413133.0,1931293.0,52392.0,170.248
usp000h2sy,6.2,2009-10-12T03:15:47Z,2009,25499747.0,2017907.0,27752.0,66.688
usp000h2t6,6.2,2009-10-12T09:37:21Z,2009,25522641.0,2040801.0,74600.0,166.498
usp000h2u7,6.5,2009-10-13T05:37:23Z,2009,25594643.0,2112803.0,66564.0,-166.997
usp000h2w0,6.0,2009-10-13T11:38:05Z,2009,25616285.0,2134445.0,72660.0,128.232
usp000h2wq,6.4,2009-10-13T20:21:53Z,2009,25647713.0,2165873.0,33205.0,-167.118
usp000h2yb,6.3,2009-10-14T18:00:21Z,2009,25725621.0,2243781.0,22864.0,-174.823
usp000h30d,6.0,2009-10-15T12:11:16Z,2009,25791076.0,2309236.0,77365.0,139.539
usp000h30q,6.0,2009-10-15T17:48:21Z,2009,25811301.0,2329461.0,39184.0,-103.823
usp000h325,6.1,2009-10-16T09:52:50Z,2009,25869170.0,2387330.0,60823.0,105.223
usp000h36d,6.0,2009-10-19T22:49:38Z,2009,26174978.0,148598.0,40835.0,-172.264
usp000h38g,6.0,2009-10-22T00:51:39Z,2009,26355099.0,328719.0,69681.0,-82.579
usp000h39a,6.2,2009-10-22T19:51:27Z,2009,26423487.0,397107.0,2115.0,70.95
usp000h3at,6.0,2009-10-23T15:14:13Z,2009,26493253.0,466873.0,8304.0,166.047
usp000h3c5,6.9,2009-10-24T14:40:43Z,2009,26577643.0,551263.0,84135.0,130.385
usp000h3cv,6.0,2009-10-25T07:53:52Z,2009,26639632.0,613252.0,71823.0,-179.205
usp000h3er,6.0,2009-10-27T00:04:46Z,2009,26784286.0,757906.0,71047.0,-65.163
usp000h3j7,6.2,2009-10-29T17:44:32Z,2009,27020672.0,994292.0,80845.0,70.722
usp000h3jp,6.8,2009-10-30T07:03:39Z,2009,27068619.0,1042239.0,56566.0,129.782
usp000h3nu,6.2,2009-11-02T10:47:13Z,2009,27341233.0,1314853.0,83192.0,-175.173
usp000h3s9,6.0,2009-11-05T09:43:20Z,2009,27596600.0,1570220.0,73568.0,160.703
usp000h3vc,6.6,2009-11-08T19:41:43Z,2009,27891703.0,1865323.0,12974.0,118.631
usp000h3wn,7.3,2009-11-09T10:44:55Z,2009,27945895.0,1919515.0,81494.0,178.331
usp000h3xe,6.0,2009-11-10T02:48:46Z,2009,28003726.0,1977346.0,32181.0,91.899
usp000h401,6.5,2009-11-13T03:05:57Z,2009,28263957.0,2237577.0,80680.0,-70.321
usp000h41w,6.2,2009-11-14T19:44:29Z,2009,28410269.0,2383889.0,55076.0,-66.641
usp000h44s,6.6,2009-11-17T15:30:47Z,2009,28654247.0,73067.0,24313.0,-131.395
usp000h4ab,6.4,2009-11-22T07:48:20Z,2009,29058500.0,477320.0,71678.0,-178.425
usp000h4b3,6.2,2009-11-22T22:47:27Z,2009,29112447.0,531267.0,38719.0,179.467
usp000h4cs,6.8,2009-11-24T12:47:15Z,2009,29249235.0,668055.0,4267.0,-174.035
usp000h4gy,6.0,2009-11-28T06:04:22Z,2009,29570662.0,989482.0,50394.0,118.885
usp000h4ha,6.0,2009-11-28T09:21:17Z,2009,29582477.0,1001297.0,77593.0,-177.018
usp000h4hk,6.1,2009-11-28T18:10:20Z,2009,29614220.0,1033040.0,9329.0,126.288
usp000h4pt,6.0,2009-12-03T06:12:32Z,2009,30003152.0,1421972.0,79395.0,-122.321
usp000h4wh,6.4,2009-12-09T09:46:03Z,2009,30534363.0,1953183.0,76194.0,170.963
